"DateTime","Price [USD]"
"2018-08-12 14:47:28",319.93
"2018-08-12 15:46:55",322.43
"2018-08-12 15:47:28",322.37
"2018-08-12 16:46:55",323.52
"2018-08-12 16:47:29",323.3
"2018-08-12 17:40:52",321.52
"2018-08-12 17:46:56",319.5
"2018-08-12 18:33:19",320.21
"2018-08-12 18:46:56",320.43
"2018-08-12 19:33:20",321.73
"2018-08-12 19:46:57",321.41
"2018-08-12 20:33:20",319.12
"2018-08-12 20:42:18",319.64
"2018-08-12 20:46:57",320.31
"2018-08-12 21:42:18",319.61
"2018-08-12 21:46:58",320.06
"2018-08-12 22:42:19",319.45
"2018-08-12 22:46:58",319.55
"2018-08-12 23:42:19",317.53
"2018-08-12 23:46:59",317.8
"2018-08-13 00:22:08",318.84
"2018-08-13 00:47:00",319.56
"2018-08-13 01:22:09",319.5
"2018-08-13 01:47:00",319.49
"2018-08-13 02:22:09",318.68
"2018-08-13 02:47:01",318.98
"2018-08-13 03:22:10",320.28
"2018-08-13 03:25:01",320.09
"2018-08-13 03:47:02",319.57
"2018-08-13 04:25:02",318.87
"2018-08-13 04:47:03",318.39
"2018-08-13 05:21:35",318.27
"2018-08-13 05:47:04",316.71
"2018-08-13 06:21:36",317.86
"2018-08-13 06:25:43",317.34
"2018-08-13 06:47:04",316.58
"2018-08-13 07:25:44",316.16
"2018-08-13 07:46:31",317.31
"2018-08-13 07:47:05",317.32
"2018-08-13 07:53:05",316.87
"2018-08-13 08:19:05",318.88
"2018-08-13 08:38:46",318.86
"2018-08-13 08:47:05",318.03
"2018-08-13 09:38:46",319.18
"2018-08-13 09:47:06",319.81
"2018-08-13 10:38:47",319.53
"2018-08-13 10:47:06",319.51
"2018-08-13 11:38:47",319.56
"2018-08-13 11:39:06",319.56
"2018-08-13 11:47:07",319.14
"2018-08-13 12:39:08",319.17
"2018-08-13 12:47:07",319.12
"2018-08-13 13:26:27",318.29
"2018-08-13 13:34:05",316.84
"2018-08-13 13:47:08",317.48
"2018-08-13 14:34:05",316.35
"2018-08-13 14:47:08",315.16
"2018-08-13 15:09:27",314.11
"2018-08-13 15:47:09",299.49
"2018-08-13 16:09:28",299.99
"2018-08-13 16:47:10",295.2
"2018-08-13 17:09:28",288.61
"2018-08-13 17:20:58",286.67
"2018-08-13 17:23:40",286.82
"2018-08-13 17:47:10",286.13
"2018-08-13 18:23:41",288.75
"2018-08-13 18:24:57",288.69
"2018-08-13 18:43:50",291.32
"2018-08-13 18:47:11",291.18
"2018-08-13 19:43:51",288.97
"2018-08-13 19:47:11",289.15
"2018-08-13 20:01:01",288.83
"2018-08-13 20:47:12",289.17
"2018-08-13 21:01:02",288.45
"2018-08-13 21:46:34",287.74
"2018-08-13 21:47:12",287.71
"2018-08-13 22:46:35",284.22
"2018-08-13 22:47:13",284.44
"2018-08-13 23:46:35",284.91
"2018-08-13 23:47:13",284.95
"2018-08-14 00:46:36",272.86
"2018-08-14 00:47:14",273.12
"2018-08-14 01:46:36",265.15
"2018-08-14 01:47:14",262.43
"2018-08-14 02:46:37",263.93
"2018-08-14 02:47:15",263.66
"2018-08-14 03:46:38",265.2
"2018-08-14 03:47:16",265.23
"2018-08-14 04:46:38",269.18
"2018-08-14 04:47:16",269.19
"2018-08-14 05:46:39",268.78
"2018-08-14 05:47:17",268.57
"2018-08-14 06:36:22",263.52
"2018-08-14 06:47:17",262.62
"2018-08-14 07:36:23",266.09
"2018-08-14 07:44:15",270.87
"2018-08-14 07:47:18",269.6
"2018-08-14 08:23:01",269.06
"2018-08-14 08:23:09",269.06
"2018-08-14 08:34:19",267.36
"2018-08-14 08:47:18",266.98
"2018-08-14 09:34:20",265.19
"2018-08-14 09:47:19",265.23
"2018-08-14 10:34:21",264.29
"2018-08-14 10:47:19",263.7
"2018-08-14 11:34:21",260.55
"2018-08-14 11:47:20",261.32
"2018-08-14 12:34:22",262.8
"2018-08-14 12:47:21",263.54
"2018-08-14 12:50:07",267.09
"2018-08-14 13:06:50",266.53
"2018-08-14 13:47:21",265.35
"2018-08-14 14:06:51",262.82
"2018-08-14 14:47:22",256.51
"2018-08-14 15:06:52",255.81
"2018-08-14 15:47:23",258.86
"2018-08-14 16:06:52",258.68
"2018-08-14 16:47:23",255.9
"2018-08-14 16:56:43",256.89
"2018-08-14 17:47:24",257.81
"2018-08-14 17:56:44",256.49
"2018-08-14 18:07:31",255.63
"2018-08-14 18:08:12",255.73
"2018-08-14 18:47:24",256.98
"2018-08-14 19:08:13",259.31
"2018-08-14 19:47:25",260.24
"2018-08-14 20:08:13",260.71
"2018-08-14 20:47:25",260.56
"2018-08-14 21:08:14",259.55
"2018-08-14 21:24:30",262.18
"2018-08-14 21:47:26",262.71
"2018-08-14 22:24:30",261.96
"2018-08-14 22:47:26",265.55
"2018-08-14 23:24:31",271.72
"2018-08-14 23:47:27",274.5
"2018-08-15 00:24:31",281.51
"2018-08-15 00:47:27",278.51
"2018-08-15 01:24:32",281.18
"2018-08-15 01:47:28",281.01
"2018-08-15 02:24:32",289.74
"2018-08-15 02:47:28",288.15
"2018-08-15 03:24:33",285.75
"2018-08-15 03:27:31",285.59
"2018-08-15 03:47:29",285.33
"2018-08-15 04:27:31",286.62
"2018-08-15 04:47:29",286.16
"2018-08-15 05:00:30",286.31
"2018-08-15 05:47:30",281.54
"2018-08-15 06:00:30",280.36
"2018-08-15 06:47:31",280.93
"2018-08-15 07:00:31",281.19
"2018-08-15 07:47:32",283.41
"2018-08-15 08:00:31",284.57
"2018-08-15 08:47:32",287.4
"2018-08-15 09:00:32",286.32
"2018-08-15 09:47:33",281.87
"2018-08-15 10:00:32",283.03
"2018-08-15 10:21:12",281.42
"2018-08-15 10:47:33",280.07
"2018-08-15 11:21:13",282.2
"2018-08-15 11:31:15",281.89
"2018-08-15 11:43:16",283.52
"2018-08-15 11:47:34",283.6
"2018-08-15 12:43:16",284.15
"2018-08-15 12:47:35",285.16
"2018-08-15 12:53:14",284.25
"2018-08-15 13:47:35",285.04
"2018-08-15 13:53:15",284.05
"2018-08-15 14:47:36",285.5
"2018-08-15 14:53:15",285.77
"2018-08-15 15:47:36",295.02
"2018-08-15 15:53:16",294.85
"2018-08-15 15:58:03",294.31
"2018-08-15 16:13:25",297.18
"2018-08-15 16:47:37",302.71
"2018-08-15 17:13:25",302.63
"2018-08-15 17:35:52",300.43
"2018-08-15 17:47:37",301.02
"2018-08-15 18:35:52",299.88
"2018-08-15 18:47:38",298.17
"2018-08-15 19:35:53",294.85
"2018-08-15 19:47:38",293.64
"2018-08-15 20:32:57",287.11
"2018-08-15 20:47:39",287.76
"2018-08-15 20:51:50",287.3
"2018-08-15 21:25:56",285.71
"2018-08-15 21:47:39",288.86
"2018-08-15 22:25:56",291.5
"2018-08-15 22:37:07",289.05
"2018-08-15 22:47:40",288.74
"2018-08-15 23:37:07",280.23
"2018-08-15 23:47:40",279.42
"2018-08-16 00:09:41",278.16
"2018-08-16 00:47:42",280.66
"2018-08-16 00:52:42",282.55
"2018-08-16 00:55:37",283.9
"2018-08-16 01:47:42",279.69
"2018-08-16 01:55:38",281.93
"2018-08-16 02:47:43",283.02
"2018-08-16 02:55:39",283.31
"2018-08-16 03:13:47",284.59
"2018-08-16 03:44:23",282.8
"2018-08-16 03:47:43",282.69
"2018-08-16 04:44:23",283.72
"2018-08-16 04:47:44",283.22
"2018-08-16 05:44:24",284.34
"2018-08-16 05:47:44",284.39
"2018-08-16 06:44:24",283.24
"2018-08-16 06:47:45",282.84
"2018-08-16 07:44:25",290.64
"2018-08-16 07:47:45",291.05
"2018-08-16 08:08:57",290.06
"2018-08-16 08:47:46",290.2
"2018-08-16 09:08:57",289.97
"2018-08-16 09:47:46",291.53
"2018-08-16 10:08:58",291.34
"2018-08-16 10:47:47",298.45
"2018-08-16 11:08:59",294.29
"2018-08-16 11:21:02",294.34
"2018-08-16 11:47:48",295.47
"2018-08-16 12:21:03",295.79
"2018-08-16 12:47:48",290.41
"2018-08-16 13:12:48",289.33
"2018-08-16 13:47:49",291.37
"2018-08-16 14:12:48",290.71
"2018-08-16 14:15:26",290.96
"2018-08-16 14:47:49",290.62
"2018-08-16 15:15:26",292.89
"2018-08-16 15:47:50",293.25
"2018-08-16 16:15:27",291.07
"2018-08-16 16:47:51",290.75
"2018-08-16 17:15:27",290.3
"2018-08-16 17:47:51",290.87
"2018-08-16 18:15:28",290.78
"2018-08-16 18:47:52",290.64
"2018-08-16 19:15:28",290.84
"2018-08-16 19:47:52",291.16
"2018-08-16 20:15:29",290.96
"2018-08-16 20:47:53",285.78
"2018-08-16 20:55:41",284.04
"2018-08-16 21:25:10",285.04
"2018-08-16 21:47:53",285.72
"2018-08-16 22:25:11",287.44
"2018-08-16 22:47:54",287.96
"2018-08-16 23:25:11",284.38
"2018-08-16 23:47:55",285.78
"2018-08-17 00:25:12",287.43
"2018-08-17 00:47:55",288.85
"2018-08-17 01:25:12",292.07
"2018-08-17 01:39:10",292.14
"2018-08-17 01:47:56",292.51
"2018-08-17 02:39:10",295.28
"2018-08-17 02:47:56",297.27
"2018-08-17 03:39:11",297.88
"2018-08-17 03:47:57",296.31
"2018-08-17 04:39:11",300.67
"2018-08-17 04:47:57",299.78
"2018-08-17 05:39:12",296.35
"2018-08-17 05:47:58",297.61
"2018-08-17 06:39:12",299.69
"2018-08-17 06:47:58",298.66
"2018-08-17 07:03:43",301.4
"2018-08-17 07:43:04",299.78
"2018-08-17 07:47:59",300.41
"2018-08-17 07:50:57",300.71
"2018-08-17 08:06:32",301.04
"2018-08-17 08:47:59",300.1
"2018-08-17 09:06:32",300.12
"2018-08-17 09:12:28",299.91
"2018-08-17 09:18:25",300.47
"2018-08-17 09:48:00",300.94
"2018-08-17 10:18:25",303.19
"2018-08-17 10:48:01",297.72
"2018-08-17 10:59:02",297.24
"2018-08-17 11:48:01",298.08
"2018-08-17 11:59:03",298.45
"2018-08-17 12:48:02",298.82
"2018-08-17 12:59:04",298.65
"2018-08-17 13:19:26",299.77
"2018-08-17 13:48:02",298.55
"2018-08-17 14:19:26",295.59
"2018-08-17 14:48:03",295.43
"2018-08-17 15:19:27",295.1
"2018-08-17 15:48:03",296.95
"2018-08-17 16:19:28",297.83
"2018-08-17 16:48:04",299.05
"2018-08-17 17:19:28",302.91
"2018-08-17 17:48:04",305.82
"2018-08-17 18:01:29",304
"2018-08-17 18:48:05",301.56
"2018-08-17 19:01:07",303.62
"2018-08-17 19:39:19",302.51
"2018-08-17 19:48:06",302.52
"2018-08-17 20:08:06",302.34
"2018-08-17 20:45:03",300.08
"2018-08-17 20:48:06",300.14
"2018-08-17 21:38:31",302.99
"2018-08-17 21:48:07",307.42
"2018-08-17 22:38:32",314.23
"2018-08-17 22:48:08",315.67
"2018-08-17 22:59:43",315.57
"2018-08-17 23:38:07",313.21
"2018-08-17 23:48:08",314.91
"2018-08-17 23:56:18",315.43
"2018-08-18 00:04:12",315.82
"2018-08-18 00:48:09",319.17
"2018-08-18 00:50:39",320.07
"2018-08-18 01:17:56",319.12
"2018-08-18 01:48:09",314.13
"2018-08-18 02:13:24",315.38
"2018-08-18 02:48:10",314.06
"2018-08-18 03:13:24",308.88
"2018-08-18 03:48:10",310.47
"2018-08-18 04:13:25",312.19
"2018-08-18 04:36:51",312.23
"2018-08-18 04:48:11",312.39
"2018-08-18 05:36:51",310.57
"2018-08-18 05:43:52",309.28
"2018-08-18 05:48:12",310.37
"2018-08-18 05:50:42",310.24
"2018-08-18 06:48:12",308.44
"2018-08-18 06:50:42",307.4
"2018-08-18 07:16:20",305.84
"2018-08-18 07:48:13",305.66
"2018-08-18 07:58:50",306.36
"2018-08-18 08:48:13",308.97
"2018-08-18 08:58:50",308.53
"2018-08-18 09:48:14",308.54
"2018-08-18 09:58:51",308.49
"2018-08-18 10:48:14",310.03
"2018-08-18 10:58:51",310.13
"2018-08-18 11:22:01",312.38
"2018-08-18 11:48:15",310.32
"2018-08-18 12:22:02",311.01
"2018-08-18 12:48:15",309.52
"2018-08-18 13:21:32",304.02
"2018-08-18 13:48:16",300.46
"2018-08-18 13:50:32",300.88
"2018-08-18 14:16:34",301.9
"2018-08-18 14:36:01",302.36
"2018-08-18 14:48:17",301.44
"2018-08-18 15:36:02",289.63
"2018-08-18 15:48:17",288.51
"2018-08-18 16:36:02",283.16
"2018-08-18 16:48:18",287.9
"2018-08-18 17:36:03",285.95
"2018-08-18 17:48:18",284.7
"2018-08-18 18:36:03",289.42
"2018-08-18 18:48:19",288.67
"2018-08-18 19:36:04",289.47
"2018-08-18 19:48:19",288.68
"2018-08-18 19:58:32",289.92
"2018-08-18 20:48:20",287.76
"2018-08-18 20:58:32",288.41
"2018-08-18 21:48:20",292.82
"2018-08-18 21:58:33",294.65
"2018-08-18 22:48:21",296.28
"2018-08-18 22:58:33",295.48
"2018-08-18 23:48:21",293.84
"2018-08-18 23:58:34",294.45
"2018-08-19 00:48:22",292.54
"2018-08-19 00:58:35",293.58
"2018-08-19 01:48:22",293.41
"2018-08-19 01:58:35",291.21
"2018-08-19 02:43:36",290.65
"2018-08-19 02:48:23",292.6
"2018-08-19 03:43:24",291.14
"2018-08-19 03:48:24",291.45
"2018-08-19 04:08:21",290.64
"2018-08-19 04:08:44",290.47
"2018-08-19 04:48:24",290.35
"2018-08-19 05:08:44",292.43
"2018-08-19 05:36:52",293.5
"2018-08-19 05:48:25",293.43
"2018-08-19 06:36:52",296.69
"2018-08-19 06:48:25",295.94
"2018-08-19 07:36:53",295.72
"2018-08-19 07:48:26",295.6
"2018-08-19 08:34:07",295.15
"2018-08-19 08:48:27",295.14
"2018-08-19 09:34:08",297.5
"2018-08-19 09:48:27",297.6
"2018-08-19 10:34:08",296.49
"2018-08-19 10:48:28",296.97
"2018-08-19 11:34:09",298.09
"2018-08-19 11:48:28",301.33
"2018-08-19 12:34:10",300.22
"2018-08-19 12:48:30",300.51
"2018-08-19 13:34:10",302.18
"2018-08-19 13:48:31",303.21
"2018-08-19 14:34:11",303.82
"2018-08-19 14:48:32",303.75
"2018-08-19 15:34:12",299.13
"2018-08-19 15:48:32",300.01
"2018-08-19 16:34:12",297.27
"2018-08-19 16:48:33",296.28
"2018-08-19 17:23:34",297.55
"2018-08-19 17:48:33",293.96
"2018-08-19 17:58:07",293.91
"2018-08-19 18:48:34",294.68
"2018-08-19 18:58:08",294.97
"2018-08-19 19:48:34",296.52
"2018-08-19 19:58:09",296.65
"2018-08-19 20:17:01",297.18
"2018-08-19 20:45:14",300.34
"2018-08-19 20:48:35",300.17
"2018-08-19 21:45:14",301.4
"2018-08-19 21:48:35",301.07
"2018-08-19 22:37:19",299.79
"2018-08-19 22:48:36",299.96
"2018-08-19 23:37:19",299.46
"2018-08-19 23:48:37",299.47
"2018-08-20 00:37:20",300.61
"2018-08-20 00:48:37",300.06
"2018-08-20 00:52:21",300.54
"2018-08-20 00:52:34",300.5
"2018-08-20 01:48:38",301.14
"2018-08-20 01:52:35",301.33
"2018-08-20 02:48:38",301.59
"2018-08-20 02:52:35",301.19
"2018-08-20 03:15:15",301.43
"2018-08-20 03:17:39",301.06
"2018-08-20 03:21:26",300.86
"2018-08-20 03:48:39",301.09
"2018-08-20 03:52:28",300.99
"2018-08-20 04:29:57",300.33
"2018-08-20 04:31:26",300.22
"2018-08-20 04:48:39",298.23
"2018-08-20 05:15:45",298.6
"2018-08-20 05:48:40",298.78
"2018-08-20 05:50:06",298.9
"2018-08-20 06:04:27",298.77
"2018-08-20 06:48:41",297.99
"2018-08-20 07:04:27",295.96
"2018-08-20 07:48:41",297.1
"2018-08-20 07:54:48",296.88
"2018-08-20 08:16:57",294.41
"2018-08-20 08:26:47",294.64
"2018-08-20 08:48:42",290.29
"2018-08-20 09:26:47",287.47
"2018-08-20 09:48:42",288.13
"2018-08-20 10:15:31",287.54
"2018-08-20 10:48:43",290.21
"2018-08-20 11:15:31",291.14
"2018-08-20 11:48:43",290.22
"2018-08-20 12:15:32",291.09
"2018-08-20 12:48:44",289.11
"2018-08-20 13:15:33",285.1
"2018-08-20 13:48:45",284.98
"2018-08-20 13:57:44",285.84
"2018-08-20 14:48:45",287.46
"2018-08-20 14:57:45",286.25
"2018-08-20 15:48:46",287.37
"2018-08-20 15:52:41",287.34
"2018-08-20 15:59:57",286.37
"2018-08-20 16:48:46",290.25
"2018-08-20 16:59:57",289.51
"2018-08-20 17:08:25",287.65
"2018-08-20 17:48:47",289.58
"2018-08-20 18:08:26",288.52
"2018-08-20 18:26:00",289.5
"2018-08-20 18:48:47",288.76
"2018-08-20 19:26:01",288.95
"2018-08-20 19:48:48",286.51
"2018-08-20 20:26:01",285.98
"2018-08-20 20:48:48",284.31
"2018-08-20 20:50:13",284.63
"2018-08-20 21:32:24",285.63
"2018-08-20 21:48:49",285.54
"2018-08-20 22:32:24",271.9
"2018-08-20 22:48:49",273.07
"2018-08-20 23:32:25",273
"2018-08-20 23:48:50",271.77
"2018-08-21 00:32:25",273.31
"2018-08-21 00:48:51",274.12
"2018-08-21 01:13:57",274.06
"2018-08-21 01:48:51",275.2
"2018-08-21 02:13:57",274.89
"2018-08-21 02:48:52",275.36
"2018-08-21 03:13:58",275.03
"2018-08-21 03:39:26",276.23
"2018-08-21 03:48:52",276.48
"2018-08-21 04:39:26",274.55
"2018-08-21 04:48:53",274.73
"2018-08-21 05:33:54",276.05
"2018-08-21 05:48:53",276.41
"2018-08-21 05:55:16",276.66
"2018-08-21 06:48:54",279.1
"2018-08-21 06:55:16",278.85
"2018-08-21 07:48:54",279.41
"2018-08-21 07:52:03",279.24
"2018-08-21 08:48:55",283.77
"2018-08-21 08:52:04",283.68
"2018-08-21 09:47:52",282.73
"2018-08-21 09:48:55",282.66
"2018-08-21 09:54:51",282.44
"2018-08-21 10:16:44",281.9
"2018-08-21 10:25:49",281.98
"2018-08-21 10:39:58",282.06
"2018-08-21 10:48:56",282.12
"2018-08-21 11:39:59",281.59
"2018-08-21 11:48:57",281.35
"2018-08-21 12:39:59",280.5
"2018-08-21 12:48:57",281.64
"2018-08-21 13:40:00",276.92
"2018-08-21 13:46:17",276.41
"2018-08-21 13:48:58",277.08
"2018-08-21 13:55:45",276.08
"2018-08-21 14:48:58",278.28
"2018-08-21 14:55:45",277.09
"2018-08-21 15:04:14",277.43
"2018-08-21 15:48:59",275.16
"2018-08-21 16:04:14",274.73
"2018-08-21 16:25:29",274.22
"2018-08-21 16:48:59",272.04
"2018-08-21 17:25:30",275.37
"2018-08-21 17:49:00",275.6
"2018-08-21 18:25:31",275.75
"2018-08-21 18:49:00",276.03
"2018-08-21 19:24:08",277.84
"2018-08-21 19:47:14",277.85
"2018-08-21 19:49:01",277.73
"2018-08-21 20:47:15",276.35
"2018-08-21 20:49:01",276.35
"2018-08-21 21:47:15",280.68
"2018-08-21 21:49:02",280.39
"2018-08-21 22:47:16",280.2
"2018-08-21 22:49:02",280.36
"2018-08-21 23:47:17",281.07
"2018-08-21 23:49:03",280.98
"2018-08-22 00:25:17",278.56
"2018-08-22 00:49:04",278.8
"2018-08-22 01:25:18",293.45
"2018-08-22 01:49:04",294.27
"2018-08-22 02:25:18",292.1
"2018-08-22 02:49:05",290.65
"2018-08-22 03:20:51",290.78
"2018-08-22 03:49:05",291.16
"2018-08-22 04:20:52",291.69
"2018-08-22 04:49:06",289.26
"2018-08-22 05:20:53",286.4
"2018-08-22 05:49:06",286.58
"2018-08-22 06:20:53",286.07
"2018-08-22 06:49:07",283.32
"2018-08-22 07:20:54",285.59
"2018-08-22 07:49:08",283.91
"2018-08-22 08:20:54",283.8
"2018-08-22 08:26:52",284.01
"2018-08-22 08:49:08",283.09
"2018-08-22 09:26:53",284.72
"2018-08-22 09:42:50",285.16
"2018-08-22 09:49:09",284.68
"2018-08-22 10:42:51",283.99
"2018-08-22 10:49:09",284.17
"2018-08-22 11:17:41",283.37
"2018-08-22 11:49:10",284.71
"2018-08-22 12:17:42",285.71
"2018-08-22 12:49:10",284.94
"2018-08-22 13:17:42",285.51
"2018-08-22 13:31:16",285.41
"2018-08-22 13:48:22",284.88
"2018-08-22 13:49:11",285.01
"2018-08-22 14:36:27",283.77
"2018-08-22 14:49:12",283.88
"2018-08-22 15:01:18",283.34
"2018-08-22 15:49:12",283.64
"2018-08-22 16:01:19",274.66
"2018-08-22 16:49:13",276.82
"2018-08-22 17:01:19",275.38
"2018-08-22 17:49:13",275.8
"2018-08-22 18:01:20",275.3
"2018-08-22 18:49:14",273.96
"2018-08-22 19:01:21",272.19
"2018-08-22 19:11:22",271.52
"2018-08-22 19:49:14",270.37
"2018-08-22 20:11:22",270.97
"2018-08-22 20:49:15",269.29
"2018-08-22 21:11:23",264.22
"2018-08-22 21:49:15",267.05
"2018-08-22 22:11:23",259.98
"2018-08-22 22:49:16",268.18
"2018-08-22 23:11:24",270.59
"2018-08-22 23:12:40",270.99
"2018-08-22 23:49:16",269.41
"2018-08-23 00:02:05",270.08
"2018-08-23 00:49:17",273.11
"2018-08-23 01:02:06",273.97
"2018-08-23 01:49:18",273.6
"2018-08-23 02:02:06",273.94
"2018-08-23 02:49:18",274.11
"2018-08-23 03:02:07",274.08
"2018-08-23 03:07:49",273.5
"2018-08-23 03:30:13",270.79
"2018-08-23 03:49:19",272.13
"2018-08-23 03:53:51",272.08
"2018-08-23 04:49:19",270.35
"2018-08-23 04:53:52",269.69
"2018-08-23 05:49:20",273.42
"2018-08-23 05:53:52",273.44
"2018-08-23 06:19:51",272.28
"2018-08-23 06:49:20",272.97
"2018-08-23 07:19:52",274.13
"2018-08-23 07:39:20",273.46
"2018-08-23 07:49:21",274.01
"2018-08-23 08:39:20",273.98
"2018-08-23 08:49:22",274.21
"2018-08-23 09:00:20",274.34
"2018-08-23 09:25:13",272.95
"2018-08-23 09:49:22",272.56
"2018-08-23 10:19:02",271.57
"2018-08-23 10:49:23",270.72
"2018-08-23 10:49:59",270.72
"2018-08-23 11:49:23",269.25
"2018-08-23 11:50:00",269.37
"2018-08-23 12:02:51",269.2
"2018-08-23 12:49:24",270.85
"2018-08-23 13:02:52",272.01
"2018-08-23 13:12:27",271.71
"2018-08-23 13:42:30",270.86
"2018-08-23 13:49:24",270.47
"2018-08-23 13:53:22",271.39
"2018-08-23 14:49:25",273.62
"2018-08-23 14:53:22",273.66
"2018-08-23 15:49:25",272.9
"2018-08-23 15:53:23",272.56
"2018-08-23 16:49:26",277.36
"2018-08-23 16:53:24",276.14
"2018-08-23 17:17:50",279.07
"2018-08-23 17:49:26",277.41
"2018-08-23 18:17:51",277.1
"2018-08-23 18:49:27",275.15
"2018-08-23 18:58:18",275.54
"2018-08-23 19:49:28",273.15
"2018-08-23 19:58:18",273.79
"2018-08-23 20:21:35",274.11
"2018-08-23 20:40:03",273.36
"2018-08-23 20:49:28",272.2
"2018-08-23 21:05:28",276.67
"2018-08-23 21:49:29",274.71
"2018-08-23 22:05:28",275.48
"2018-08-23 22:25:24",275.54
"2018-08-23 22:49:30",274.64
"2018-08-23 23:07:49",274.45
"2018-08-23 23:26:36",274.42
"2018-08-23 23:49:30",275.42
"2018-08-24 00:26:36",275.39
"2018-08-24 00:49:31",274.42
"2018-08-24 01:26:37",273.25
"2018-08-24 01:36:29",273.76
"2018-08-24 01:49:31",274.46
"2018-08-24 02:36:30",274.96
"2018-08-24 02:49:32",275.18
"2018-08-24 03:27:22",274.57
"2018-08-24 03:39:48",274.78
"2018-08-24 03:49:32",273.57
"2018-08-24 04:20:33",273.39
"2018-08-24 04:32:43",273.48
"2018-08-24 04:49:33",273.6
"2018-08-24 05:01:36",274.42
"2018-08-24 05:27:26",274.45
"2018-08-24 05:41:53",274.71
"2018-08-24 05:43:37",274.75
"2018-08-24 05:49:33",274.92
"2018-08-24 06:43:37",274.88
"2018-08-24 06:49:34",274.74
"2018-08-24 07:43:38",276.27
"2018-08-24 07:49:34",275.87
"2018-08-24 07:55:54",275.34
"2018-08-24 08:38:41",274.37
"2018-08-24 08:49:35",274.5
"2018-08-24 09:32:37",274.85
"2018-08-24 09:49:36",274.38
"2018-08-24 10:32:38",275.46
"2018-08-24 10:49:36",275.82
"2018-08-24 11:05:59",275.31
"2018-08-24 11:11:57",275.58
"2018-08-24 11:49:37",276.75
"2018-08-24 12:08:57",275.76
"2018-08-24 12:10:37",275.69
"2018-08-24 12:49:37",275.17
"2018-08-24 13:10:37",275.75
"2018-08-24 13:36:49",275.55
"2018-08-24 13:49:38",276.33
"2018-08-24 14:20:19",276.3
"2018-08-24 14:37:31",273.98
"2018-08-24 14:49:38",272.57
"2018-08-24 15:28:13",272.43
"2018-08-24 15:40:57",271.66
"2018-08-24 15:49:39",271.37
"2018-08-24 16:18:00",271.94
"2018-08-24 16:49:39",272.82
"2018-08-24 17:18:01",274.45
"2018-08-24 17:49:40",275.3
"2018-08-24 17:51:29",275.36
"2018-08-24 18:30:09",275.14
"2018-08-24 18:46:51",280.06
"2018-08-24 18:49:40",279
"2018-08-24 19:46:52",280.75
"2018-08-24 19:49:41",280.76
"2018-08-24 20:21:53",280.15
"2018-08-24 20:49:25",280.37
"2018-08-24 20:49:41",280.37
"2018-08-24 21:24:28",279.3
"2018-08-24 21:49:42",281.8
"2018-08-24 22:24:29",281.65
"2018-08-24 22:49:42",281.4
"2018-08-24 23:24:29",281.08
"2018-08-24 23:49:43",281.99
"2018-08-24 23:53:27",281.81
"2018-08-24 23:53:33",281.81
"2018-08-25 00:49:44",282.42
"2018-08-25 00:53:34",282.03
"2018-08-25 00:54:31",281.91
"2018-08-25 01:49:44",281.4
"2018-08-25 01:54:31",281.46
"2018-08-25 02:49:45",282.01
"2018-08-25 02:54:32",282.1
"2018-08-25 03:45:46",280.39
"2018-08-25 03:49:45",280.3
"2018-08-25 04:37:22",279.27
"2018-08-25 04:49:46",279.8
"2018-08-25 04:54:34",279.81
"2018-08-25 05:49:46",279.2
"2018-08-25 05:54:34",279.22
"2018-08-25 06:49:47",277.82
"2018-08-25 06:54:35",277.5
"2018-08-25 07:49:47",276.8
"2018-08-25 07:52:50",276.76
"2018-08-25 08:49:48",279.06
"2018-08-25 08:52:51",279.03
"2018-08-25 08:59:51",279.29
"2018-08-25 09:49:48",278.12
"2018-08-25 09:59:51",278.08
"2018-08-25 10:49:49",279.06
"2018-08-25 10:59:52",279.02
"2018-08-25 11:18:08",279.02
"2018-08-25 11:49:49",278.51
"2018-08-25 12:18:09",279.3
"2018-08-25 12:49:50",278.22
"2018-08-25 13:18:09",277.69
"2018-08-25 13:49:50",278.15
"2018-08-25 14:14:21",277.79
"2018-08-25 14:49:51",279.51
"2018-08-25 14:53:53",279.54
"2018-08-25 15:13:48",280.09
"2018-08-25 15:49:51",280.25
"2018-08-25 16:13:49",278.78
"2018-08-25 16:49:52",279.55
"2018-08-25 17:13:49",278.93
"2018-08-25 17:49:53",280.19
"2018-08-25 18:13:50",280.04
"2018-08-25 18:19:53",280.05
"2018-08-25 18:49:53",279.7
"2018-08-25 19:19:54",279.24
"2018-08-25 19:49:54",278.79
"2018-08-25 20:19:54",279.17
"2018-08-25 20:49:54",279.15
"2018-08-25 21:19:56",279.04
"2018-08-25 21:49:55",278.18
"2018-08-25 22:19:56",277.65
"2018-08-25 22:49:55",278.94
"2018-08-25 23:19:57",279.64
"2018-08-25 23:49:56",277.33
"2018-08-26 00:19:57",276.95
"2018-08-26 00:49:56",275.44
"2018-08-26 01:19:58",275.78
"2018-08-26 01:20:31",276.53
"2018-08-26 01:49:57",276.38
"2018-08-26 02:20:31",274.24
"2018-08-26 02:49:57",272.62
"2018-08-26 03:20:32",271.28
"2018-08-26 03:49:58",271.73
"2018-08-26 04:20:32",271.78
"2018-08-26 04:28:24",271.91
"2018-08-26 04:49:58",271.23
"2018-08-26 05:28:24",271.66
"2018-08-26 05:33:51",271.67
